id,description
1,Ve a jugar golf
2,Ve a nadar a la piscina
3,Ve a jugar tenis
4,Ve a jugar bolos
5,Ve a bailar con tus amigos
6,Haz un karaoke
7,Ve a un casino
8,Juega UNO
9,Juega Scrabble
10,Juega Pictionary
11,Haz un bingo con tus amigos
12,Juega Monopoly
13,Juega Ajedrez
14,Juega Poker
15,Juega Rummy-Q
16,Juega Solitario
17,Haz una huerta en tu casa
18,Haz avistamiento de pajaros
19,Ve a caminar cerca de tu casa
20,Haz un picnic con tu familia o amigos
21,Ve a tomarle fotos a la naturaleza
22,Haz una pintura
23,Haz un dibujo
24,Haz crochet
25,Haz origami
26,Bordado
27,Teje una cobija
28,Canta tu canción favorita
29,Escucha tu musica favorita
30,Toca un instumento
31,Escribe una historia
32,Aprende un truco de magia
33,Ve al parque Arví
34,Ve a la iglesia
35,Ve a tomarte el algo con tu familia o amigos
36,Ve a ver una obra de teatro
37,Aprende a bailar un genero musical que no sepas
38,Ve a un taller de ceramica
39,Visita un centro comercial
40,Lee un libro
41,Lee el periodico
42,Visita el Museo de Arte Moderno
43,Visita el Museo El Castillo
44,Visita el Museo de Antioquia
45,Visita el Parque Explora
46,Visita el Planetario
47,Visita el Jardín Botánico
48,Arma un rompecabezas
49,Camina hasta la iglesia
50,Haz yoga
51,Hacer una lista de las cosas positivas de la vida. 
52,Haz meditación:Técnica de mindfulness
53,Disfruta de la vista en el metro cable
54,Ve a cine
55,Ve una pelicula en casa
56,"Te recomendamos la pelicula ""En el Estanque Dorado"""
57,"Te recomendamos la pelicula ""Cocoon"""
58,"Te recomendamos la pelicula ""Elsa y Fred"""
59,"Te recomendamos la pelicula ""Un golpe con estilo"""
60,Lee sobre algo que siempre quisiste aprender
61,Haz un crucigrama
62,Juega parqués 
63,Juega Sudoku
64,Haz una sopa de letras
65,Juega Dominó
